legacy_row_id;company_code;company_name;province_code;region;sales_rep;contact_code;contact_first_name;contact_last_name;email;phone;fax;legacy_print_layout
AN0010131;CO005066;Kelena Textiles Società Cooperativa;TO;Piedmont;Jordan Silva;CO005066-P01;Jordan;Wilson;jordan.wilson.5066.1@contacts.example;+39 02 90506601;;FORM-3|ROW-1|ARCHIVE-A
AN0010132;CO005066;Kelena Textiles Società Cooperativa;TO;Piedmont;Jordan Silva;CO005066-P02;Marta;Bianchi;marta.bianchi.5066.2@contacts.example;+39 02 90506602;;FORM-3|ROW-2|ARCHIVE-A
AN0010133;CO005066;Kelena Textiles Società Cooperativa;TO;Piedmont;Jordan Silva;CO005066-P03;Noor;Brown;noor.brown.5066.3@contacts.example;+39 02 90506603;;FORM-3|ROW-3|ARCHIVE-A
AN0010134;CO005067;Lumena Textiles S.r.l.;CA;Sardinia;Taylor Singh;CO005067-P01;Kai;Chen;kai.chen.5067.1@contacts.example;+39 02 90506701;;FORM-4|ROW-1|ARCHIVE-A
AN0010135;CO005068;Morena Textiles S.p.A.;GE;Liguria;Sam Rossi;CO005068-P01;Luca;De Luca;luca.deluca.5068.1@contacts.example;+39 02 90506801;;FORM-1|ROW-1|ARCHIVE-A
AN0010136;CO005068;Morena Textiles S.p.A.;GE;Liguria;Sam Rossi;CO005068-P02;Nico;Ferrari;nico.ferrari.5068.2@contacts.example;+39 02 90506802;;FORM-1|ROW-2|ARCHIVE-A
AN0010137;CO005069;Norena Textiles Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO005069-P01;Marta;Khan;marta.khan.5069.1@contacts.example;+39 02 90506901;;FORM-2|ROW-1|ARCHIVE-A
AN0010138;CO005069;Norena Textiles Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO005069-P02;Noor;Martin;noor.martin.5069.2@contacts.example;+39 02 90506902;;FORM-2|ROW-2|ARCHIVE-A
AN0010139;CO005069;Norena Textiles Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO005069-P03;Sara;Moretti;sara.moretti.5069.3@contacts.example;+39 02 90506903;;FORM-2|ROW-3|ARCHIVE-A
AN0010140;CO005070;Orena Textiles S.r.l.;MI;Lombardy;Alex Morgan;CO005070-P01;Morgan;Rinaldi;morgan.rinaldi.5070.1@contacts.example;+39 02 90507001;+39 02 80507000;FORM-3|ROW-1|ARCHIVE-A
AN0010141;CO005071;Praena Textiles S.p.A.;BA;Apulia;Casey Martin;CO005071-P01;Nico;Silva;nico.silva.5071.1@contacts.example;+39 02 90507101;;FORM-4|ROW-1|ARCHIVE-A
AN0010142;CO005071;Praena Textiles S.p.A.;BA;Apulia;Casey Martin;CO005071-P02;Sam;Singh;sam.singh.5071.2@contacts.example;+39 02 90507102;;FORM-4|ROW-2|ARCHIVE-A
AN0010143;CO005072;Quelena Textiles Società Cooperativa;FI;Tuscany;Jordan Silva;CO005072-P01;Noor;Taylor;noor.taylor.5072.1@contacts.example;+39 02 90507201;;FORM-1|ROW-1|ARCHIVE-A
AN0010144;CO005072;Quelena Textiles Società Cooperativa;FI;Tuscany;Jordan Silva;CO005072-P02;Sara;Villa;sara.villa.5072.2@contacts.example;+39 02 90507202;;FORM-1|ROW-2|ARCHIVE-A
AN0010145;CO005072;Quelena Textiles Società Cooperativa;FI;Tuscany;Jordan Silva;CO005072-P03;Andrea;Wilson;andrea.wilson.5072.3@contacts.example;+39 02 90507203;;FORM-1|ROW-3|ARCHIVE-A
AN0010146;CO005073;Rivena Textiles S.r.l.;RM;Lazio;Taylor Singh;CO005073-P01;Robin;Bianchi;robin.bianchi.5073.1@contacts.example;+39 02 90507301;;FORM-2|ROW-1|ARCHIVE-A
AN0010147;CO005074;Solena Textiles S.p.A.;PA;Sicily;Sam Rossi;CO005074-P01;Sam;Costa;sam.costa.5074.1@contacts.example;+39 02 90507401;;FORM-3|ROW-1|ARCHIVE-A
AN0010148;CO005074;Solena Textiles S.p.A.;PA;Sicily;Sam Rossi;CO005074-P02;Alex;Conti;alex.conti.5074.2@contacts.example;+39 02 90507402;;FORM-3|ROW-2|ARCHIVE-A
AN0010149;CO005075;Torena Textiles Società Cooperativa;PD;Veneto;Jamie Chen;CO005075-P01;Sara;Ferrari;sara.ferrari.5075.1@contacts.example;+39 02 90507501;+39 02 80507500;FORM-4|ROW-1|ARCHIVE-A
AN0010150;CO005075;Torena Textiles Società Cooperativa;PD;Veneto;Jamie Chen;CO005075-P02;Andrea;Greco;andrea.greco.5075.2@contacts.example;+39 02 90507502;+39 02 80507500;FORM-4|ROW-2|ARCHIVE-A
AN0010151;CO005075;Torena Textiles Società Cooperativa;PD;Veneto;Jamie Chen;CO005075-P03;Chris;Khan;chris.khan.5075.3@contacts.example;+39 02 90507503;+39 02 80507500;FORM-4|ROW-3|ARCHIVE-A
AN0010152;CO005076;Ulena Textiles S.r.l.;TO;Piedmont;Alex Morgan;CO005076-P01;Taylor;Martin;taylor.martin.5076.1@contacts.example;+39 02 90507601;;FORM-1|ROW-1|ARCHIVE-A
AN0010153;CO005077;Valena Textiles S.p.A.;CA;Sardinia;Casey Martin;CO005077-P01;Alex;Romano;alex.romano.5077.1@contacts.example;+39 02 90507701;;FORM-2|ROW-1|ARCHIVE-A
AN0010154;CO005077;Valena Textiles S.p.A.;CA;Sardinia;Casey Martin;CO005077-P02;Camille;Rossi;camille.rossi.5077.2@contacts.example;+39 02 90507702;;FORM-2|ROW-2|ARCHIVE-A
AN0010155;CO005078;Welena Textiles Società Cooperativa;GE;Liguria;Jordan Silva;CO005078-P01;Andrea;Singh;andrea.singh.5078.1@contacts.example;+39 02 90507801;;FORM-3|ROW-1|ARCHIVE-A
AN0010156;CO005078;Welena Textiles Società Cooperativa;GE;Liguria;Jordan Silva;CO005078-P02;Chris;Smith;chris.smith.5078.2@contacts.example;+39 02 90507802;;FORM-3|ROW-2|ARCHIVE-A
AN0010157;CO005078;Welena Textiles Società Cooperativa;GE;Liguria;Jordan Silva;CO005078-P03;Giulia;Taylor;giulia.taylor.5078.3@contacts.example;+39 02 90507803;;FORM-3|ROW-3|ARCHIVE-A
AN0010158;CO005079;Xanena Textiles S.r.l.;BO;Emilia-Romagna;Taylor Singh;CO005079-P01;Ari;Villa;ari.villa.5079.1@contacts.example;+39 02 90507901;;FORM-4|ROW-1|ARCHIVE-A
AN0010159;CO005080;Zenena Textiles S.p.A.;MI;Lombardy;Sam Rossi;CO005080-P01;Camille;Brown;camille.brown.5080.1@contacts.example;+39 02 90508001;+39 02 80508000;FORM-1|ROW-1|ARCHIVE-A
AN0010160;CO005080;Zenena Textiles S.p.A.;MI;Lombardy;Sam Rossi;CO005080-P02;Elena;Chen;elena.chen.5080.2@contacts.example;+39 02 90508002;+39 02 80508000;FORM-1|ROW-2|ARCHIVE-A
AN0010161;CO005081;Alero Textiles Società Cooperativa;BA;Apulia;Jamie Chen;CO005081-P01;Chris;Conti;chris.conti.5081.1@contacts.example;+39 02 90508101;;FORM-2|ROW-1|ARCHIVE-A
AN0010162;CO005081;Alero Textiles Società Cooperativa;BA;Apulia;Jamie Chen;CO005081-P02;Giulia;De Luca;giulia.deluca.5081.2@contacts.example;+39 02 90508102;;FORM-2|ROW-2|ARCHIVE-A
AN0010163;CO005081;Alero Textiles Società Cooperativa;BA;Apulia;Jamie Chen;CO005081-P03;Kai;Ferrari;kai.ferrari.5081.3@contacts.example;+39 02 90508103;;FORM-2|ROW-3|ARCHIVE-A
AN0010164;CO005082;Belero Textiles S.r.l.;FI;Tuscany;Alex Morgan;CO005082-P01;Dana;Greco;dana.greco.5082.1@contacts.example;+39 02 90508201;;FORM-3|ROW-1|ARCHIVE-A
AN0010165;CO005083;Corero Textiles S.p.A.;RM;Lazio;Casey Martin;CO005083-P01;Elena;Moretti;elena.moretti.5083.1@contacts.example;+39 02 90508301;;FORM-4|ROW-1|ARCHIVE-A
AN0010166;CO005083;Corero Textiles S.p.A.;RM;Lazio;Casey Martin;CO005083-P02;Jordan;Rinaldi;jordan.rinaldi.5083.2@contacts.example;+39 02 90508302;;FORM-4|ROW-2|ARCHIVE-A
AN0010167;CO005084;Delero Textiles Società Cooperativa;PA;Sicily;Jordan Silva;CO005084-P01;Giulia;Rossi;giulia.rossi.5084.1@contacts.example;+39 02 90508401;;FORM-1|ROW-1|ARCHIVE-A
AN0010168;CO005084;Delero Textiles Società Cooperativa;PA;Sicily;Jordan Silva;CO005084-P02;Kai;Silva;kai.silva.5084.2@contacts.example;+39 02 90508402;;FORM-1|ROW-2|ARCHIVE-A
AN0010169;CO005084;Delero Textiles Società Cooperativa;PA;Sicily;Jordan Silva;CO005084-P03;Morgan;Singh;morgan.singh.5084.3@contacts.example;+39 02 90508403;;FORM-1|ROW-3|ARCHIVE-A
AN0010170;CO005085;Elero Textiles S.r.l.;PD;Veneto;Taylor Singh;CO005085-P01;Jamie;Smith;jamie.smith.5085.1@contacts.example;+39 02 90508501;+39 02 80508500;FORM-2|ROW-1|ARCHIVE-A
AN0010171;CO005086;Falero Textiles S.p.A.;TO;Piedmont;Sam Rossi;CO005086-P01;Jordan;Wilson;jordan.wilson.5086.1@contacts.example;+39 02 90508601;;FORM-3|ROW-1|ARCHIVE-A
AN0010172;CO005086;Falero Textiles S.p.A.;TO;Piedmont;Sam Rossi;CO005086-P02;Marta;Bianchi;marta.bianchi.5086.2@contacts.example;+39 02 90508602;;FORM-3|ROW-2|ARCHIVE-A
AN0010173;CO005087;Galero Textiles Società Cooperativa;CA;Sardinia;Jamie Chen;CO005087-P01;Kai;Chen;kai.chen.5087.1@contacts.example;+39 02 90508701;;FORM-4|ROW-1|ARCHIVE-A
AN0010174;CO005087;Galero Textiles Società Cooperativa;CA;Sardinia;Jamie Chen;CO005087-P02;Morgan;Costa;morgan.costa.5087.2@contacts.example;+39 02 90508702;;FORM-4|ROW-2|ARCHIVE-A
AN0010175;CO005087;Galero Textiles Società Cooperativa;CA;Sardinia;Jamie Chen;CO005087-P03;Robin;Conti;robin.conti.5087.3@contacts.example;+39 02 90508703;;FORM-4|ROW-3|ARCHIVE-A
AN0010176;CO005088;Helero Textiles S.r.l.;GE;Liguria;Alex Morgan;CO005088-P01;Luca;De Luca;luca.deluca.5088.1@contacts.example;+39 02 90508801;;FORM-1|ROW-1|ARCHIVE-A
AN0010177;CO005089;Ilero Textiles S.p.A.;BO;Emilia-Romagna;Casey Martin;CO005089-P01;Marta;Khan;marta.khan.5089.1@contacts.example;+39 02 90508901;;FORM-2|ROW-1|ARCHIVE-A
AN0010178;CO005089;Ilero Textiles S.p.A.;BO;Emilia-Romagna;Casey Martin;CO005089-P02;Noor;Martin;noor.martin.5089.2@contacts.example;+39 02 90508902;;FORM-2|ROW-2|ARCHIVE-A
AN0010179;CO005090;Junero Textiles Società Cooperativa;MI;Lombardy;Jordan Silva;CO005090-P01;Morgan;Rinaldi;morgan.rinaldi.5090.1@contacts.example;+39 02 90509001;+39 02 80509000;FORM-3|ROW-1|ARCHIVE-A
AN0010180;CO005090;Junero Textiles Società Cooperativa;MI;Lombardy;Jordan Silva;CO005090-P02;Robin;Romano;robin.romano.5090.2@contacts.example;+39 02 90509002;+39 02 80509000;FORM-3|ROW-2|ARCHIVE-A
AN0010181;CO005090;Junero Textiles Società Cooperativa;MI;Lombardy;Jordan Silva;CO005090-P03;Taylor;Rossi;taylor.rossi.5090.3@contacts.example;+39 02 90509003;+39 02 80509000;FORM-3|ROW-3|ARCHIVE-A
AN0010182;CO005091;Kelero Textiles S.r.l.;BA;Apulia;Taylor Singh;CO005091-P01;Nico;Silva;nico.silva.5091.1@contacts.example;+39 02 90509101;;FORM-4|ROW-1|ARCHIVE-A
AN0010183;CO005092;Lumero Textiles S.p.A.;FI;Tuscany;Sam Rossi;CO005092-P01;Noor;Taylor;noor.taylor.5092.1@contacts.example;+39 02 90509201;;FORM-1|ROW-1|ARCHIVE-A
AN0010184;CO005092;Lumero Textiles S.p.A.;FI;Tuscany;Sam Rossi;CO005092-P02;Sara;Villa;sara.villa.5092.2@contacts.example;+39 02 90509202;;FORM-1|ROW-2|ARCHIVE-A
AN0010185;CO005093;Morero Textiles Società Cooperativa;RM;Lazio;Jamie Chen;CO005093-P01;Robin;Bianchi;robin.bianchi.5093.1@contacts.example;+39 02 90509301;;FORM-2|ROW-1|ARCHIVE-A
AN0010186;CO005093;Morero Textiles Società Cooperativa;RM;Lazio;Jamie Chen;CO005093-P02;Taylor;Brown;taylor.brown.5093.2@contacts.example;+39 02 90509302;;FORM-2|ROW-2|ARCHIVE-A
AN0010187;CO005093;Morero Textiles Società Cooperativa;RM;Lazio;Jamie Chen;CO005093-P03;Ari;Chen;ari.chen.5093.3@contacts.example;+39 02 90509303;;FORM-2|ROW-3|ARCHIVE-A
AN0010188;CO005094;Norero Textiles S.r.l.;PA;Sicily;Alex Morgan;CO005094-P01;Sam;Costa;sam.costa.5094.1@contacts.example;+39 02 90509401;;FORM-3|ROW-1|ARCHIVE-A
AN0010189;CO005095;Orero Textiles S.p.A.;PD;Veneto;Casey Martin;CO005095-P01;Sara;Ferrari;sara.ferrari.5095.1@contacts.example;+39 02 90509501;+39 02 80509500;FORM-4|ROW-1|ARCHIVE-A
AN0010190;CO005095;Orero Textiles S.p.A.;PD;Veneto;Casey Martin;CO005095-P02;Andrea;Greco;andrea.greco.5095.2@contacts.example;+39 02 90509502;+39 02 80509500;FORM-4|ROW-2|ARCHIVE-A
AN0010191;CO005096;Praero Textiles Società Cooperativa;TO;Piedmont;Jordan Silva;CO005096-P01;Taylor;Martin;taylor.martin.5096.1@contacts.example;+39 02 90509601;;FORM-1|ROW-1|ARCHIVE-A
AN0010192;CO005096;Praero Textiles Società Cooperativa;TO;Piedmont;Jordan Silva;CO005096-P02;Ari;Moretti;ari.moretti.5096.2@contacts.example;+39 02 90509602;;FORM-1|ROW-2|ARCHIVE-A
AN0010193;CO005096;Praero Textiles Società Cooperativa;TO;Piedmont;Jordan Silva;CO005096-P03;Dana;Rinaldi;dana.rinaldi.5096.3@contacts.example;+39 02 90509603;;FORM-1|ROW-3|ARCHIVE-A
AN0010194;CO005097;Quelero Textiles S.r.l.;CA;Sardinia;Taylor Singh;CO005097-P01;Alex;Romano;alex.romano.5097.1@contacts.example;+39 02 90509701;;FORM-2|ROW-1|ARCHIVE-A
AN0010195;CO005098;Rivero Textiles S.p.A.;GE;Liguria;Sam Rossi;CO005098-P01;Andrea;Singh;andrea.singh.5098.1@contacts.example;+39 02 90509801;;FORM-3|ROW-1|ARCHIVE-A
AN0010196;CO005098;Rivero Textiles S.p.A.;GE;Liguria;Sam Rossi;CO005098-P02;Chris;Smith;chris.smith.5098.2@contacts.example;+39 02 90509802;;FORM-3|ROW-2|ARCHIVE-A
AN0010197;CO005099;Solero Textiles Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO005099-P01;Ari;Villa;ari.villa.5099.1@contacts.example;+39 02 90509901;;FORM-4|ROW-1|ARCHIVE-A
AN0010198;CO005099;Solero Textiles Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO005099-P02;Dana;Wilson;dana.wilson.5099.2@contacts.example;+39 02 90509902;;FORM-4|ROW-2|ARCHIVE-A
AN0010199;CO005099;Solero Textiles Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO005099-P03;Jamie;Bianchi;jamie.bianchi.5099.3@contacts.example;+39 02 90509903;;FORM-4|ROW-3|ARCHIVE-A
AN0010200;CO005100;Torero Textiles S.r.l.;MI;Lombardy;Alex Morgan;CO005100-P01;Camille;Brown;camille.brown.5100.1@contacts.example;+39 02 90510001;+39 02 80510000;FORM-1|ROW-1|ARCHIVE-A
AN0010201;CO005101;Ulero Textiles S.p.A.;BA;Apulia;Casey Martin;CO005101-P01;Chris;Conti;chris.conti.5101.1@contacts.example;+39 02 90510101;;FORM-2|ROW-1|ARCHIVE-A
AN0010202;CO005101;Ulero Textiles S.p.A.;BA;Apulia;Casey Martin;CO005101-P02;Giulia;De Luca;giulia.deluca.5101.2@contacts.example;+39 02 90510102;;FORM-2|ROW-2|ARCHIVE-A
AN0010203;CO005102;Valero Textiles Società Cooperativa;FI;Tuscany;Jordan Silva;CO005102-P01;Dana;Greco;dana.greco.5102.1@contacts.example;+39 02 90510201;;FORM-3|ROW-1|ARCHIVE-A
AN0010204;CO005102;Valero Textiles Società Cooperativa;FI;Tuscany;Jordan Silva;CO005102-P02;Jamie;Khan;jamie.khan.5102.2@contacts.example;+39 02 90510202;;FORM-3|ROW-2|ARCHIVE-A
AN0010205;CO005102;Valero Textiles Società Cooperativa;FI;Tuscany;Jordan Silva;CO005102-P03;Luca;Martin;luca.martin.5102.3@contacts.example;+39 02 90510203;;FORM-3|ROW-3|ARCHIVE-A
AN0010206;CO005103;Welero Textiles S.r.l.;RM;Lazio;Taylor Singh;CO005103-P01;Elena;Moretti;elena.moretti.5103.1@contacts.example;+39 02 90510301;;FORM-4|ROW-1|ARCHIVE-A
AN0010207;CO005104;Xanero Textiles S.p.A.;PA;Sicily;Sam Rossi;CO005104-P01;Giulia;Rossi;giulia.rossi.5104.1@contacts.example;+39 02 90510401;;FORM-1|ROW-1|ARCHIVE-A
AN0010208;CO005104;Xanero Textiles S.p.A.;PA;Sicily;Sam Rossi;CO005104-P02;Kai;Silva;kai.silva.5104.2@contacts.example;+39 02 90510402;;FORM-1|ROW-2|ARCHIVE-A
AN0010209;CO005105;Zenero Textiles Società Cooperativa;PD;Veneto;Jamie Chen;CO005105-P01;Jamie;Smith;jamie.smith.5105.1@contacts.example;+39 02 90510501;+39 02 80510500;FORM-2|ROW-1|ARCHIVE-A
AN0010210;CO005105;Zenero Textiles Società Cooperativa;PD;Veneto;Jamie Chen;CO005105-P02;Luca;Taylor;luca.taylor.5105.2@contacts.example;+39 02 90510502;+39 02 80510500;FORM-2|ROW-2|ARCHIVE-A
AN0010211;CO005105;Zenero Textiles Società Cooperativa;PD;Veneto;Jamie Chen;CO005105-P03;Nico;Villa;nico.villa.5105.3@contacts.example;+39 02 90510503;+39 02 80510500;FORM-2|ROW-3|ARCHIVE-A
AN0010212;CO005106;Alessa Textiles S.r.l.;TO;Piedmont;Alex Morgan;CO005106-P01;Jordan;Wilson;jordan.wilson.5106.1@contacts.example;+39 02 90510601;;FORM-3|ROW-1|ARCHIVE-A
AN0010213;CO005107;Belessa Textiles S.p.A.;CA;Sardinia;Casey Martin;CO005107-P01;Kai;Chen;kai.chen.5107.1@contacts.example;+39 02 90510701;;FORM-4|ROW-1|ARCHIVE-A
AN0010214;CO005107;Belessa Textiles S.p.A.;CA;Sardinia;Casey Martin;CO005107-P02;Morgan;Costa;morgan.costa.5107.2@contacts.example;+39 02 90510702;;FORM-4|ROW-2|ARCHIVE-A
AN0010215;CO005108;Coressa Textiles Società Cooperativa;GE;Liguria;Jordan Silva;CO005108-P01;Luca;De Luca;luca.deluca.5108.1@contacts.example;+39 02 90510801;;FORM-1|ROW-1|ARCHIVE-A
AN0010216;CO005108;Coressa Textiles Società Cooperativa;GE;Liguria;Jordan Silva;CO005108-P02;Nico;Ferrari;nico.ferrari.5108.2@contacts.example;+39 02 90510802;;FORM-1|ROW-2|ARCHIVE-A
AN0010217;CO005108;Coressa Textiles Società Cooperativa;GE;Liguria;Jordan Silva;CO005108-P03;Sam;Greco;sam.greco.5108.3@contacts.example;+39 02 90510803;;FORM-1|ROW-3|ARCHIVE-A
AN0010218;CO005109;Delessa Textiles S.r.l.;BO;Emilia-Romagna;Taylor Singh;CO005109-P01;Marta;Khan;marta.khan.5109.1@contacts.example;+39 02 90510901;;FORM-2|ROW-1|ARCHIVE-A
AN0010219;CO005110;Elessa Textiles S.p.A.;MI;Lombardy;Sam Rossi;CO005110-P01;Morgan;Rinaldi;morgan.rinaldi.5110.1@contacts.example;+39 02 90511001;+39 02 80511000;FORM-3|ROW-1|ARCHIVE-A
AN0010220;CO005110;Elessa Textiles S.p.A.;MI;Lombardy;Sam Rossi;CO005110-P02;Robin;Romano;robin.romano.5110.2@contacts.example;+39 02 90511002;+39 02 80511000;FORM-3|ROW-2|ARCHIVE-A
AN0010221;CO005111;Falessa Textiles Società Cooperativa;BA;Apulia;Jamie Chen;CO005111-P01;Nico;Silva;nico.silva.5111.1@contacts.example;+39 02 90511101;;FORM-4|ROW-1|ARCHIVE-A
AN0010222;CO005111;Falessa Textiles Società Cooperativa;BA;Apulia;Jamie Chen;CO005111-P02;Sam;Singh;sam.singh.5111.2@contacts.example;+39 02 90511102;;FORM-4|ROW-2|ARCHIVE-A
AN0010223;CO005111;Falessa Textiles Società Cooperativa;BA;Apulia;Jamie Chen;CO005111-P03;Alex;Smith;alex.smith.5111.3@contacts.example;+39 02 90511103;;FORM-4|ROW-3|ARCHIVE-A
AN0010224;CO005112;Galessa Textiles S.r.l.;FI;Tuscany;Alex Morgan;CO005112-P01;Noor;Taylor;noor.taylor.5112.1@contacts.example;+39 02 90511201;;FORM-1|ROW-1|ARCHIVE-A
AN0010225;CO005113;Helessa Textiles S.p.A.;RM;Lazio;Casey Martin;CO005113-P01;Robin;Bianchi;robin.bianchi.5113.1@contacts.example;+39 02 90511301;;FORM-2|ROW-1|ARCHIVE-A
AN0010226;CO005113;Helessa Textiles S.p.A.;RM;Lazio;Casey Martin;CO005113-P02;Taylor;Brown;taylor.brown.5113.2@contacts.example;+39 02 90511302;;FORM-2|ROW-2|ARCHIVE-A
AN0010227;CO005114;Ilessa Textiles Società Cooperativa;PA;Sicily;Jordan Silva;CO005114-P01;Sam;Costa;sam.costa.5114.1@contacts.example;+39 02 90511401;;FORM-3|ROW-1|ARCHIVE-A
AN0010228;CO005114;Ilessa Textiles Società Cooperativa;PA;Sicily;Jordan Silva;CO005114-P02;Alex;Conti;alex.conti.5114.2@contacts.example;+39 02 90511402;;FORM-3|ROW-2|ARCHIVE-A
AN0010229;CO005114;Ilessa Textiles Società Cooperativa;PA;Sicily;Jordan Silva;CO005114-P03;Camille;De Luca;camille.deluca.5114.3@contacts.example;+39 02 90511403;;FORM-3|ROW-3|ARCHIVE-A
AN0010230;CO005115;Junessa Textiles S.r.l.;PD;Veneto;Taylor Singh;CO005115-P01;Sara;Ferrari;sara.ferrari.5115.1@contacts.example;+39 02 90511501;+39 02 80511500;FORM-4|ROW-1|ARCHIVE-A
AN0010231;CO005116;Kelessa Textiles S.p.A.;TO;Piedmont;Sam Rossi;CO005116-P01;Taylor;Martin;taylor.martin.5116.1@contacts.example;+39 02 90511601;;FORM-1|ROW-1|ARCHIVE-A
AN0010232;CO005116;Kelessa Textiles S.p.A.;TO;Piedmont;Sam Rossi;CO005116-P02;Ari;Moretti;ari.moretti.5116.2@contacts.example;+39 02 90511602;;FORM-1|ROW-2|ARCHIVE-A
AN0010233;CO005117;Lumessa Textiles Società Cooperativa;CA;Sardinia;Jamie Chen;CO005117-P01;Alex;Romano;alex.romano.5117.1@contacts.example;+39 02 90511701;;FORM-2|ROW-1|ARCHIVE-A
AN0010234;CO005117;Lumessa Textiles Società Cooperativa;CA;Sardinia;Jamie Chen;CO005117-P02;Camille;Rossi;camille.rossi.5117.2@contacts.example;+39 02 90511702;;FORM-2|ROW-2|ARCHIVE-A
AN0010235;CO005117;Lumessa Textiles Società Cooperativa;CA;Sardinia;Jamie Chen;CO005117-P03;Elena;Silva;elena.silva.5117.3@contacts.example;+39 02 90511703;;FORM-2|ROW-3|ARCHIVE-A
AN0010236;CO005118;Moressa Textiles S.r.l.;GE;Liguria;Alex Morgan;CO005118-P01;Andrea;Singh;andrea.singh.5118.1@contacts.example;+39 02 90511801;;FORM-3|ROW-1|ARCHIVE-A
AN0010237;CO005119;Noressa Textiles S.p.A.;BO;Emilia-Romagna;Casey Martin;CO005119-P01;Ari;Villa;ari.villa.5119.1@contacts.example;+39 02 90511901;;FORM-4|ROW-1|ARCHIVE-A
AN0010238;CO005119;Noressa Textiles S.p.A.;BO;Emilia-Romagna;Casey Martin;CO005119-P02;Dana;Wilson;dana.wilson.5119.2@contacts.example;+39 02 90511902;;FORM-4|ROW-2|ARCHIVE-A
AN0010239;CO005120;Oressa Textiles Società Cooperativa;MI;Lombardy;Jordan Silva;CO005120-P01;Camille;Brown;camille.brown.5120.1@contacts.example;+39 02 90512001;+39 02 80512000;FORM-1|ROW-1|ARCHIVE-A
AN0010240;CO005120;Oressa Textiles Società Cooperativa;MI;Lombardy;Jordan Silva;CO005120-P02;Elena;Chen;elena.chen.5120.2@contacts.example;+39 02 90512002;+39 02 80512000;FORM-1|ROW-2|ARCHIVE-A
AN0010241;CO005120;Oressa Textiles Società Cooperativa;MI;Lombardy;Jordan Silva;CO005120-P03;Jordan;Costa;jordan.costa.5120.3@contacts.example;+39 02 90512003;+39 02 80512000;FORM-1|ROW-3|ARCHIVE-A
AN0010242;CO005121;Praessa Textiles S.r.l.;BA;Apulia;Taylor Singh;CO005121-P01;Chris;Conti;chris.conti.5121.1@contacts.example;+39 02 90512101;;FORM-2|ROW-1|ARCHIVE-A
AN0010243;CO005122;Quelessa Textiles S.p.A.;FI;Tuscany;Sam Rossi;CO005122-P01;Dana;Greco;dana.greco.5122.1@contacts.example;+39 02 90512201;;FORM-3|ROW-1|ARCHIVE-A
AN0010244;CO005122;Quelessa Textiles S.p.A.;FI;Tuscany;Sam Rossi;CO005122-P02;Jamie;Khan;jamie.khan.5122.2@contacts.example;+39 02 90512202;;FORM-3|ROW-2|ARCHIVE-A
AN0010245;CO005123;Rivessa Textiles Società Cooperativa;RM;Lazio;Jamie Chen;CO005123-P01;Elena;Moretti;elena.moretti.5123.1@contacts.example;+39 02 90512301;;FORM-4|ROW-1|ARCHIVE-A
AN0010246;CO005123;Rivessa Textiles Società Cooperativa;RM;Lazio;Jamie Chen;CO005123-P02;Jordan;Rinaldi;jordan.rinaldi.5123.2@contacts.example;+39 02 90512302;;FORM-4|ROW-2|ARCHIVE-A
AN0010247;CO005123;Rivessa Textiles Società Cooperativa;RM;Lazio;Jamie Chen;CO005123-P03;Marta;Romano;marta.romano.5123.3@contacts.example;+39 02 90512303;;FORM-4|ROW-3|ARCHIVE-A
AN0010248;CO005124;Solessa Textiles S.r.l.;PA;Sicily;Alex Morgan;CO005124-P01;Giulia;Rossi;giulia.rossi.5124.1@contacts.example;+39 02 90512401;;FORM-1|ROW-1|ARCHIVE-A
AN0010249;CO005125;Toressa Textiles S.p.A.;PD;Veneto;Casey Martin;CO005125-P01;Jamie;Smith;jamie.smith.5125.1@contacts.example;+39 02 90512501;+39 02 80512500;FORM-2|ROW-1|ARCHIVE-A
AN0010250;CO005125;Toressa Textiles S.p.A.;PD;Veneto;Casey Martin;CO005125-P02;Luca;Taylor;luca.taylor.5125.2@contacts.example;+39 02 90512502;+39 02 80512500;FORM-2|ROW-2|ARCHIVE-A
AN0010251;CO005126;Ulessa Textiles Società Cooperativa;TO;Piedmont;Jordan Silva;CO005126-P01;Jordan;Wilson;jordan.wilson.5126.1@contacts.example;+39 02 90512601;;FORM-3|ROW-1|ARCHIVE-A
AN0010252;CO005126;Ulessa Textiles Società Cooperativa;TO;Piedmont;Jordan Silva;CO005126-P02;Marta;Bianchi;marta.bianchi.5126.2@contacts.example;+39 02 90512602;;FORM-3|ROW-2|ARCHIVE-A
AN0010253;CO005126;Ulessa Textiles Società Cooperativa;TO;Piedmont;Jordan Silva;CO005126-P03;Noor;Brown;noor.brown.5126.3@contacts.example;+39 02 90512603;;FORM-3|ROW-3|ARCHIVE-A
AN0010254;CO005127;Valessa Textiles S.r.l.;CA;Sardinia;Taylor Singh;CO005127-P01;Kai;Chen;kai.chen.5127.1@contacts.example;+39 02 90512701;;FORM-4|ROW-1|ARCHIVE-A
