entry_id;company_code;opportunity_code;activity_type;occurred_at;details;follow_up_on;completion_marker;legacy_author
AC0016760;CO002134;;meeting;21/06/2025 03:38;Walked through the stand brief with the exhibitor;;Y;a.morgan
AC0016761;CO009106;OP007295;meeting;23/11/2025 00:35;Reviewed sample display and storage needs;;Y;s.rossi
AC0016762;CO004687;OP003794;email;01/08/2026 07:46;Requested the allocated plot drawing from the exhibitor;;Y;j.chen
AC0016763;CO008378;OP006983;task;21/01/2026 23:16;Request artwork before the production deadline;;N;t.singh
AC0016764;CO005249;OP009392;task;27/03/2026 10:00;Follow up on the stand quotation;;N;a.morgan
AC0016765;CO005858;OP005903;task;06/02/2026 10:00;Follow up on the stand quotation;13/08/2026;N;j.silva
AC0016766;CO003211;OP009590;task;01/07/2026 10:00;Follow up on the stand quotation;;N;a.morgan
AC0016767;CO003947;OP011334;call;16/08/2026 10:00;Asked for the exhibitor's artwork contact;;Y;c.martin
AC0016768;CO001871;;note;04/05/2026 02:38;Customer prefers reusable graphics and rented furniture;;;s.rossi
AC0016769;CO005252;OP002429;note;22/06/2025 10:00;Organiser services are ordered separately by the exhibitor;;;s.rossi
AC0016770;CO004210;OP000911;meeting;30/11/2025 10:00;Walked through the stand brief with the exhibitor;;Y;c.martin
AC0016771;CO004670;OP013251;note;15/04/2026 10:00;Customer prefers reusable graphics and rented furniture;;;s.rossi
AC0016772;CO008408;OP007353;meeting;04/01/2026 06:11;Walked through the stand brief with the exhibitor;26/08/2026;Y;j.silva
AC0016773;CO003954;OP005087;note;26/01/2026 10:00;Customer prefers reusable graphics and rented furniture;;;j.chen
AC0016774;CO007887;OP006594;note;08/07/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;j.silva
AC0016775;CO001592;OP007289;note;21/02/2025 08:20;"Account covers more than one fair; confirm the edition when quoting";;;j.silva
AC0016776;CO005844;;call;01/01/2024 06:06;Asked for the exhibitor's artwork contact;;Y;s.rossi
AC0016777;CO008358;OP013403;note;20/04/2025 00:07;Customer prefers reusable graphics and rented furniture;;;c.martin
AC0016778;CO003964;OP001877;note;03/06/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;c.martin
AC0016779;CO005513;OP006648;email;08/07/2024 04:04;Sent stand quotation with installation and dismantling listed separately;29/10/2026;Y;j.chen
AC0016780;CO009026;OP002975;email;14/10/2025 10:00;Requested the allocated plot drawing from the exhibitor;;Y;s.rossi
AC0016781;CO001197;OP004084;task;24/05/2026 10:00;Request artwork before the production deadline;;N;j.silva
AC0016782;CO006783;OP008978;note;11/07/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;a.morgan
AC0016783;CO007532;OP000549;note;30/07/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;s.rossi
AC0016784;CO000092;;meeting;05/12/2025 06:17;Discussed reusing furniture from the previous fair edition;;Y;c.martin
AC0016785;CO009574;OP001067;call;24/03/2025 03:31;Discussed the stand brief and quotation deadline;;Y;s.rossi
AC0016786;CO007734;OP011707;email;20/10/2024 10:00;Requested the allocated plot drawing from the exhibitor;23/08/2026;Y;j.silva
AC0016787;CO006561;OP014240;task;28/04/2026 10:00;Follow up on the stand quotation;;N;s.rossi
AC0016788;CO009211;OP003590;task;03/03/2026 10:00;Confirm plot allocation with the exhibitor;;N;s.rossi
AC0016789;CO009393;OP001168;call;12/07/2026 10:00;Asked for the exhibitor's artwork contact;;Y;a.morgan
AC0016790;CO008350;OP001971;task;18/07/2026 10:00;Request artwork before the production deadline;;N;j.chen
AC0016791;CO001869;OP004372;email;20/07/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;j.silva
AC0016792;CO002087;;call;13/01/2025 02:26;Customer will confirm the meeting area after speaking to sales;;Y;a.morgan
AC0016793;CO006153;OP011208;note;07/01/2025 07:27;"Account covers more than one fair; confirm the edition when quoting";24/09/2026;;j.chen
AC0016794;CO002655;OP010066;call;30/08/2026 08:34;Discussed the stand brief and quotation deadline;;Y;t.singh
AC0016795;CO002767;OP000114;task;15/05/2026 10:00;Confirm plot allocation with the exhibitor;;N;j.chen
AC0016796;CO001769;OP006472;call;06/01/2025 03:49;Customer will confirm the meeting area after speaking to sales;;Y;s.rossi
AC0016797;CO003401;OP008600;email;23/04/2026 06:00;Requested the allocated plot drawing from the exhibitor;;Y;j.silva
AC0016798;CO005879;OP007162;note;21/02/2026 05:53;Organiser services are ordered separately by the exhibitor;;;a.morgan
AC0016799;CO007071;OP010530;email;08/05/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;j.silva
AC0016800;CO001609;;call;19/09/2024 23:28;Asked for the exhibitor's artwork contact;11/09/2026;Y;t.singh
AC0016801;CO003768;OP006793;call;30/05/2025 05:46;Asked for the exhibitor's artwork contact;;Y;c.martin
AC0016802;CO004611;OP010190;call;31/03/2025 10:00;Asked for the exhibitor's artwork contact;;Y;t.singh
AC0016803;CO005207;OP006874;note;14/07/2025 05:14;Organiser services are ordered separately by the exhibitor;;;j.chen
AC0016804;CO007526;OP004475;task;16/10/2024 10:00;Confirm plot allocation with the exhibitor;;N;j.silva
AC0016805;CO002617;OP008264;task;30/07/2026 05:31;Confirm plot allocation with the exhibitor;;N;t.singh
AC0016806;CO003120;OP010801;note;30/05/2026 10:00;Customer prefers reusable graphics and rented furniture;;;j.chen
AC0016807;CO004434;OP011007;call;10/03/2026 10:00;Asked for the exhibitor's artwork contact;13/09/2026;Y;c.martin
AC0016808;CO003728;;call;13/04/2025 08:04;Customer will confirm the meeting area after speaking to sales;;Y;c.martin
AC0016809;CO006015;OP001506;note;23/06/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;j.chen
AC0016810;CO004691;OP004510;email;19/03/2025 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;t.singh
AC0016811;CO003464;OP012377;note;26/07/2024 10:00;Organiser services are ordered separately by the exhibitor;;;t.singh
AC0016812;CO005292;OP009589;call;07/07/2026 10:00;Discussed the stand brief and quotation deadline;;Y;t.singh
AC0016813;CO007777;OP011904;task;06/04/2026 10:00;Request artwork before the production deadline;;N;j.silva
AC0016814;CO001408;OP004353;meeting;30/04/2026 10:00;Reviewed sample display and storage needs;12/10/2026;Y;a.morgan
AC0016815;CO002850;OP007471;call;24/02/2026 10:00;Asked for the exhibitor's artwork contact;;Y;s.rossi
AC0016816;CO005114;;note;15/03/2024 07:12;Organiser services are ordered separately by the exhibitor;;;a.morgan
AC0016817;CO005669;OP014572;task;07/03/2025 10:00;Request artwork before the production deadline;;N;j.chen
AC0016818;CO008211;OP014590;note;08/05/2026 01:34;Customer prefers reusable graphics and rented furniture;;;j.chen
AC0016819;CO006071;OP011530;meeting;08/06/2025 08:15;Discussed reusing furniture from the previous fair edition;;Y;j.silva
AC0016820;CO009113;OP011048;call;18/04/2026 23:41;Discussed the stand brief and quotation deadline;;Y;j.chen
AC0016821;CO005518;OP005043;email;02/07/2026 10:00;Sent graphics dimensions to the customer's agency;20/10/2026;Y;t.singh
AC0016822;CO009862;OP012619;email;17/06/2025 01:36;Sent stand quotation with installation and dismantling listed separately;;Y;j.silva
AC0016823;CO003322;OP001959;email;14/07/2026 06:46;Sent stand quotation with installation and dismantling listed separately;;Y;t.singh
AC0016824;CO001942;;email;08/04/2026 03:59;Sent stand quotation with installation and dismantling listed separately;;Y;c.martin
AC0016825;CO001093;OP005468;task;01/06/2026 08:35;Request artwork before the production deadline;;N;a.morgan
AC0016826;CO001442;OP005439;email;25/06/2026 03:50;Sent stand quotation with installation and dismantling listed separately;;Y;j.silva
AC0016827;CO001027;OP008654;email;01/07/2025 10:00;Requested the allocated plot drawing from the exhibitor;;Y;j.silva
AC0016828;CO009236;OP005565;meeting;23/02/2026 02:42;Discussed reusing furniture from the previous fair edition;01/09/2026;Y;j.chen
AC0016829;CO004303;OP005058;task;29/05/2026 10:00;Follow up on the stand quotation;;N;j.chen
AC0016830;CO007824;OP012817;call;03/05/2026 01:54;Asked for the exhibitor's artwork contact;;Y;c.martin
AC0016831;CO001862;OP000619;call;27/10/2024 10:00;Customer will confirm the meeting area after speaking to sales;;Y;s.rossi
AC0016832;CO000125;;task;22/05/2024 00:04;Follow up on the stand quotation;;N;a.morgan
AC0016833;CO003753;OP011608;call;23/04/2024 10:00;Discussed the stand brief and quotation deadline;;Y;j.chen
AC0016834;CO006068;OP008493;call;29/10/2025 01:10;Asked for the exhibitor's artwork contact;;Y;j.chen
AC0016835;CO004591;OP006610;note;18/08/2026 05:16;Customer prefers reusable graphics and rented furniture;07/10/2026;;s.rossi
AC0016836;CO004156;OP006245;email;21/08/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;a.morgan
AC0016837;CO000953;OP010408;email;01/04/2025 07:51;Sent graphics dimensions to the customer's agency;;Y;s.rossi
AC0016838;CO004147;OP007134;email;04/09/2025 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;j.chen
AC0016839;CO005906;OP004495;task;07/02/2026 10:00;Confirm plot allocation with the exhibitor;;N;a.morgan
AC0016840;CO001088;;call;23/04/2025 08:36;Asked for the exhibitor's artwork contact;;Y;s.rossi
AC0016841;CO008344;OP005897;meeting;08/10/2024 03:35;Discussed reusing furniture from the previous fair edition;;Y;s.rossi
AC0016842;CO000285;OP010836;meeting;14/08/2026 02:57;Discussed reusing furniture from the previous fair edition;08/10/2026;Y;t.singh
AC0016843;CO008914;OP012927;call;01/01/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;j.chen
AC0016844;CO003648;OP005313;task;17/03/2026 10:00;Confirm plot allocation with the exhibitor;;N;t.singh
AC0016845;CO005976;OP012025;call;24/07/2026 05:31;Customer will confirm the meeting area after speaking to sales;;Y;c.martin
AC0016846;CO009545;OP008376;meeting;21/08/2024 01:09;Discussed reusing furniture from the previous fair edition;;Y;c.martin
AC0016847;CO004946;OP012655;email;13/11/2025 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;j.chen
AC0016848;CO003050;;note;24/01/2024 07:22;"Account covers more than one fair; confirm the edition when quoting";;;c.martin
AC0016849;CO003802;OP007879;call;08/01/2025 04:04;Customer will confirm the meeting area after speaking to sales;20/10/2026;Y;s.rossi
AC0016850;CO007101;OP000900;call;03/05/2026 10:00;Discussed the stand brief and quotation deadline;;Y;c.martin
AC0016851;CO009178;OP010183;task;27/10/2024 07:17;Follow up on the stand quotation;;N;a.morgan
AC0016852;CO006893;OP003668;call;20/06/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;t.singh
AC0016853;CO004360;OP012761;task;17/06/2026 08:46;Follow up on the stand quotation;;N;j.silva
AC0016854;CO009218;OP007343;call;15/10/2025 10:00;Discussed the stand brief and quotation deadline;;Y;j.chen
AC0016855;CO003237;OP009244;call;05/01/2026 04:04;Customer will confirm the meeting area after speaking to sales;;Y;t.singh
AC0016856;CO008525;;call;18/03/2026 07:08;Asked for the exhibitor's artwork contact;13/08/2026;Y;c.martin
AC0016857;CO001315;OP010206;call;29/03/2025 10:00;Customer will confirm the meeting area after speaking to sales;;Y;a.morgan
AC0016858;CO007097;OP010184;task;05/12/2024 07:22;Request artwork before the production deadline;;N;c.martin
AC0016859;CO008988;OP001173;note;10/03/2026 10:00;Organiser services are ordered separately by the exhibitor;;;a.morgan
AC0016860;CO007264;OP012577;call;04/03/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;c.martin
AC0016861;CO007274;OP009367;note;16/05/2025 08:40;Customer prefers reusable graphics and rented furniture;;;j.silva
AC0016862;CO000630;OP010091;email;24/02/2025 10:00;Requested the allocated plot drawing from the exhibitor;;Y;a.morgan
AC0016863;CO005101;OP012900;note;07/07/2026 10:00;Organiser services are ordered separately by the exhibitor;09/09/2026;;a.morgan
AC0016864;CO001430;;meeting;04/07/2024 03:47;Discussed reusing furniture from the previous fair edition;;Y;j.chen
AC0016865;CO006088;OP002073;note;21/07/2024 06:41;Organiser services are ordered separately by the exhibitor;;;c.martin
AC0016866;CO005467;OP003414;email;28/06/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;s.rossi
AC0016867;CO007829;OP011212;meeting;16/03/2026 06:41;Discussed reusing furniture from the previous fair edition;;Y;c.martin
AC0016868;CO008584;OP008857;note;09/01/2025 06:11;Organiser services are ordered separately by the exhibitor;;;s.rossi
AC0016869;CO004317;OP002564;call;25/05/2026 10:00;Asked for the exhibitor's artwork contact;;Y;s.rossi
AC0016870;CO007818;OP006743;note;15/12/2025 02:31;Customer prefers reusable graphics and rented furniture;14/08/2026;;j.chen
AC0016871;CO008859;OP010582;meeting;04/08/2026 10:00;Reviewed sample display and storage needs;;Y;j.chen
AC0016872;CO001376;;meeting;11/08/2024 02:26;Discussed reusing furniture from the previous fair edition;;Y;j.silva
AC0016873;CO003796;OP011805;email;25/04/2025 10:00;Sent graphics dimensions to the customer's agency;;Y;c.martin
AC0016874;CO005162;OP011319;note;20/05/2026 03:07;Organiser services are ordered separately by the exhibitor;;;j.silva
AC0016875;CO001586;OP011215;meeting;12/11/2025 10:00;Discussed reusing furniture from the previous fair edition;;Y;t.singh
AC0016876;CO006427;OP005254;email;08/07/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;s.rossi
AC0016877;CO009918;OP002643;task;21/05/2026 10:00;Confirm plot allocation with the exhibitor;10/09/2026;N;t.singh
AC0016878;CO003278;OP014083;meeting;30/07/2026 10:00;Reviewed sample display and storage needs;;Y;a.morgan
AC0016879;CO009509;OP011932;meeting;26/03/2025 10:00;Walked through the stand brief with the exhibitor;;Y;j.chen
AC0016880;CO009653;;task;21/02/2024 05:22;Confirm plot allocation with the exhibitor;;N;a.morgan
AC0016881;CO002141;OP013060;note;07/04/2026 10:00;Customer prefers reusable graphics and rented furniture;;;s.rossi
AC0016882;CO000163;OP003998;note;24/08/2025 10:00;Organiser services are ordered separately by the exhibitor;;;c.martin
AC0016883;CO000734;OP008707;call;01/04/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;a.morgan
AC0016884;CO003673;OP007288;note;24/08/2024 02:19;Organiser services are ordered separately by the exhibitor;15/09/2026;;j.silva
AC0016885;CO004405;OP008316;task;01/07/2025 10:00;Follow up on the stand quotation;;N;a.morgan
AC0016886;CO001410;OP009711;note;25/02/2026 10:00;Organiser services are ordered separately by the exhibitor;;;t.singh
AC0016887;CO008656;OP001745;task;30/07/2026 10:00;Request artwork before the production deadline;;N;j.silva
AC0016888;CO004606;;email;29/04/2025 03:26;Requested the allocated plot drawing from the exhibitor;;Y;j.silva
AC0016889;CO001351;OP006650;note;26/11/2024 04:43;Organiser services are ordered separately by the exhibitor;;;a.morgan
AC0016890;CO008151;OP003850;meeting;02/04/2026 02:13;Walked through the stand brief with the exhibitor;;Y;a.morgan
AC0016891;CO003438;OP002723;task;15/06/2026 10:00;Request artwork before the production deadline;21/10/2026;N;a.morgan
AC0016892;CO002801;OP011200;email;31/05/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;j.chen
AC0016893;CO004088;OP004073;note;07/08/2024 10:00;Organiser services are ordered separately by the exhibitor;;;a.morgan
AC0016894;CO007752;OP009929;task;08/12/2025 05:16;Confirm plot allocation with the exhibitor;;N;t.singh
AC0016895;CO008207;OP013874;note;05/03/2026 10:00;Customer prefers reusable graphics and rented furniture;;;t.singh
AC0016896;CO002770;;note;19/11/2025 08:29;Customer prefers reusable graphics and rented furniture;;;j.chen
AC0016897;CO000104;OP000937;meeting;12/08/2025 03:31;Walked through the stand brief with the exhibitor;;Y;j.silva
AC0016898;CO004320;OP005601;call;21/07/2026 10:00;Asked for the exhibitor's artwork contact;23/08/2026;Y;j.chen
AC0016899;CO004666;OP002535;meeting;12/08/2026 03:04;Walked through the stand brief with the exhibitor;;Y;s.rossi
AC0016900;CO007105;OP001616;meeting;24/06/2026 10:00;Reviewed sample display and storage needs;;Y;j.chen
AC0016901;CO005494;OP010747;call;12/06/2025 08:02;Customer will confirm the meeting area after speaking to sales;;Y;c.martin
AC0016902;CO007201;OP008800;call;08/03/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;t.singh
